Company,SaleDate,SaleAmt,Currency
LifeLock,1-May-07,6850000,USD
LifeLock,1-Oct-06,6000000,USD
LifeLock,1-Jan-08,25000000,USD
MyCityFaces,1-Jan-08,50000,USD
Flypaper,1-Feb-08,3000000,USD
Infusionsoft,1-Oct-07,9000000,USD
gAuto,1-Jan-08,250000,USD
ChosenList.com,1-Oct-06,140000,USD
ChosenList.com,25-Jan-08,233750,USD
Digg,1-Dec-06,8500000,USD
Digg,1-Oct-05,2800000,USD
Facebook,1-Sep-04,500000,USD
Facebook,1-May-05,12700000,USD
Facebook,1-Apr-06,27500000,USD
Facebook,1-Oct-07,300000000,USD
Facebook,1-Mar-08,40000000,USD
Facebook,15-Jan-08,15000000,USD
Facebook,1-May-08,100000000,USD
Photobucket,1-May-06,10500000,USD
Photobucket,1-Mar-05,3000000,USD
Omnidrive,1-Dec-06,800000,USD
Geni,1-Jan-07,1500000,USD
Geni,1-Mar-07,10000000,USD
Twitter,1-Jul-07,5400000,USD
Twitter,1-May-08,15000000,USD
StumbleUpon,1-Dec-05,1500000,USD
Gizmoz,1-May-07,6300000,USD
Gizmoz,16-Mar-08,6500000,USD
Scribd,1-Jun-06,12000,USD
Scribd,1-Jan-07,40000,USD
Scribd,1-Jun-07,3710000,USD
Slacker,1-Jun-07,40000000,USD
Slacker,1-Jun-07,13500000,USD
Lala,1-May-07,9000000,USD
Plaxo,1-Nov-02,3800000,USD
Plaxo,1-Jul-03,8500000,USD
Plaxo,1-Apr-04,7000000,USD
Plaxo,1-Feb-07,9000000,USD
Powerset,1-Jun-07,12500000,USD
Technorati,1-Jun-06,10520000,USD
Technorati,1-Sep-04,6500000,USD
Technorati,13-Jun-08,7500000,USD
Technorati,10-May-07,1000000,USD
Mahalo,1-Jan-06,5000000,USD
Mahalo,1-Jan-07,16000000,USD
Kyte,1-Jul-07,2250000,USD
Kyte,1-Dec-07,15000000,USD
Kyte,10-Mar-08,6100000,USD
Veoh,1-Apr-06,12500000,USD
Veoh,1-Aug-07,25000000,USD
Veoh,1-Jul-05,2250000,USD
Veoh,3-Jun-08,30000000,USD
Jingle Networks,1-Oct-06,30000000,USD
Jingle Networks,1-Dec-05,5000000,USD
Jingle Networks,1-Apr-06,26000000,USD
Jingle Networks,1-Oct-05,400000,USD
Jingle Networks,1-Jan-08,13000000,USD
Ning,1-Jul-07,44000000,USD
Ning,1-Apr-08,60000000,USD
JotSpot,1-Aug-04,5200000,USD
Mercora,1-Jan-05,5000000,USD
Wesabe,1-Feb-07,700000,USD
Wesabe,1-Jun-07,4000000,USD
Jangl,1-Jul-06,7000000,USD
Hyphen 8,1-Oct-07,100000,USD
Prosper,1-Jun-07,20000000,USD
Prosper,1-Apr-05,7500000,USD
Prosper,1-Feb-06,12500000,USD
Google,1-Jun-99,25000000,USD
Jajah,1-May-07,20000000,USD
Jajah,1-Mar-06,3000000,USD
Jajah,1-Apr-06,5000000,USD
YouTube,1-Nov-05,3500000,USD
YouTube,1-Apr-06,8000000,USD
Ustream,1-Dec-07,2000000,USD
Ustream,10-Apr-08,11100000,USD
GizmoProject,1-Feb-06,6000000,USD
Adap.tv,1-Jul-07,10000000,USD
Topix,1-Nov-06,15000000,USD
Revision3,1-Sep-06,1000000,USD
Revision3,1-Jun-07,8000000,USD
Aggregate Knowledge,1-Jun-06,5000000,USD
Aggregate Knowledge,1-Apr-07,20000000,USD
Sugar Inc,1-Oct-06,5000000,USD
Sugar Inc,1-Jun-07,10000000,USD
Zing,1-Jan-07,13000000,USD
CriticalMetrics,1-Jan-07,100000,USD
Spock,1-Dec-06,7000000,USD
Wize,1-Jan-07,4000000,USD
SodaHead,1-Jan-07,4250000,USD
SodaHead,25-Jun-08,8400000,USD
CastTV,1-Apr-07,3100000,USD
BuzzNet,1-May-07,6000000,USD
BuzzNet,7-Apr-08,25000000,USD
Funny Or Die,1-Dec-07,15000000,USD
Sphere,1-May-06,3000000,USD
Sphere,1-Apr-05,500000,USD
MeeVee,1-Feb-06,6500000,USD
MeeVee,1-Aug-06,8000000,USD
MeeVee,1-Feb-05,7000000,USD
MeeVee,1-Sep-07,3500000,USD
Mashery,26-Jun-08,2000000,USD
Yelp,1-Oct-06,10000000,USD
Yelp,1-Oct-05,5000000,USD
Yelp,1-Jul-04,1000000,USD
Yelp,26-Feb-08,15000000,USD
Spotplex,1-Jan-07,450000,USD
Coghead,1-Mar-06,3200000,USD
Coghead,1-Mar-07,8000000,USD
Zooomr,1-Feb-06,50000,USD
SideStep,1-Feb-07,15000000,USD
SideStep,1-Jan-04,8000000,USD
SideStep,1-Dec-99,2200000,USD
SideStep,1-Oct-00,6800000,USD
RockYou,1-Jan-07,1500000,USD
RockYou,1-Mar-07,15000000,USD
RockYou,9-Jun-08,35000000,USD
RockYou,27-May-08,1000000,USD
Pageflakes,1-May-06,1300000,USD
Swivel,1-Sep-06,1000000,USD
Swivel,1-Apr-07,1000000,USD
